AA,AW,.aw,Aruba
AC,AG,.ag,AntiguaandBarbuda
AE,AE,.ae,UnitedArabEmirates
AF,AF,.af,Afghanistan
AG,DZ,.dz,Algeria
AJ,AZ,.az,Azerbaijan
AL,AL,.al,Albania
AM,AM,.am,Armenia
AN,AD,.ad,Andorra
AO,AO,.ao,Angola
AQ,AS,.as,AmericanSamoa
AR,AR,.ar,Argentina
AS,AU,.au,Australia
AT,-,-,AshmoreandCartierIslands
AU,AT,.at,Austria
AV,AI,.ai,Anguilla
AX,AX,.ax,AlandIslands
AY,AQ,.aq,Antarctica
BA,BH,.bh,Bahrain
BB,BB,.bb,Barbados
BC,BW,.bw,Botswana
BD,BM,.bm,Bermuda
BE,BE,.be,Belgium
BF,BS,.bs,Bahamas,The
BG,BD,.bd,Bangladesh
BH,BZ,.bz,Belize
BK,BA,.ba,BosniaandHerzegovina
BL,BO,.bo,Bolivia
BM,MM,.mm,Myanmar
BN,BJ,.bj,Benin
BO,BY,.by,Belarus
BP,SB,.sb,SolomonIslands
BQ,-,-,NavassaIsland
BR,BR,.br,Brazil
BS,-,-,BassasdaIndia
BT,BT,.bt,Bhutan
BU,BG,.bg,Bulgaria
BV,BV,.bv,BouvetIsland
BX,BN,.bn,Brunei
BY,BI,.bi,Burundi
CA,CA,.ca,Canada
CB,KH,.kh,Cambodia
CD,TD,.td,Chad
CE,LK,.lk,SriLanka
CF,CG,.cg,Congo,Republicofthe
CG,CD,.cd,Congo,DemocraticRepublicofthe
CH,CN,.cn,China
CI,CL,.cl,Chile
CJ,KY,.ky,CaymanIslands
CK,CC,.cc,CocosKeeling)Islands
CM,CM,.cm,Cameroon
CN,KM,.km,Comoros
CO,CO,.co,Colombia
CQ,MP,.mp,NorthernMarianaIslands
CR,-,-,CoralSeaIslands
CS,CR,.cr,CostaRica
CT,CF,.cf,CentralAfricanRepublic
CU,CU,.cu,Cuba
CV,CV,.cv,CapeVerde
CW,CK,.ck,CookIslands
CY,CY,.cy,Cyprus
DA,DK,.dk,Denmark
DJ,DJ,.dj,Djibouti
DO,DM,.dm,Dominica
DQ,UM,-,JarvisIsland
DR,DO,.do,DominicanRepublic
DX,-,-,DhekeliaSovereignBaseArea
EC,EC,.ec,Ecuador
EG,EG,.eg,Egypt
EI,IE,.ie,Ireland
EK,GQ,.gq,EquatorialGuinea
EN,EE,.ee,Estonia
ER,ER,.er,Eritrea
ES,SV,.sv,ElSalvador
ET,ET,.et,Ethiopia
EU,-,-,EuropaIsland
EZ,CZ,.cz,CzechRepublic
FG,GF,.gf,FrenchGuiana
FI,FI,.fi,Finland
FJ,FJ,.fj,Fiji
FK,FK,.fk,FalklandIslandsIslasMalvinas)
FM,FM,.fm,Micronesia,FederatedStatesof
FO,FO,.fo,FaroeIslands
FP,PF,.pf,FrenchPolynesia
FQ,UM,-,BakerIsland
FR,FR,.fr,France
FS,TF,.tf,FrenchSouthernandAntarcticLands
GA,GM,.gm,Gambia,The
GB,GA,.ga,Gabon
GG,GE,.ge,Georgia
GH,GH,.gh,Ghana
GI,GI,.gi,Gibraltar
GJ,GD,.gd,Grenada
GK,-,.gg,Guernsey
GL,GL,.gl,Greenland
GM,DE,.de,Germany
GO,-,-,GloriosoIslands
GP,GP,.gp,Guadeloupe
GQ,GU,.gu,Guam
GR,GR,.gr,Greece
GT,GT,.gt,Guatemala
GV,GN,.gn,Guinea
GY,GY,.gy,Guyana
GZ,-,-,GazaStrip
HA,HT,.ht,Haiti
HK,HK,.hk,HongKong
HM,HM,.hm,HeardIslandandMcDonaldIslands
HO,HN,.hn,Honduras
HQ,UM,-,HowlandIsland
HR,HR,.hr,Croatia
HU,HU,.hu,Hungary
